Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,15.655738,15.874317,14.544626,14.717669,7.895440,11828200
2009-03-06,14.918033,15.209472,13.597450,14.644809,7.856353,11933900
2009-03-09,14.417122,15.054645,14.080146,14.981785,8.037127,7658300
2009-03-10,15.473588,17.049181,15.081967,17.049181,9.146202,14734800
2009-03-11,17.304190,17.304190,16.193079,16.584700,8.897027,11106800
2009-03-12,16.630238,18.224043,16.256830,18.069218,9.693413,11879100
2009-03-13,18.160292,18.351549,16.602915,17.085609,9.165745,9463900
2009-03-16,17.295082,17.695810,15.673953,15.819673,8.486622,9364200
2009-03-17,16.047359,17.058289,15.255009,17.040073,9.141317,10227800
2009-03-18,16.812386,17.932604,16.038252,17.877960,9.590807,10576900
2009-03-19,18.187614,18.369762,16.785065,16.994535,9.116889,9494900
2009-03-20,16.557377,17.122040,15.409836,15.418943,8.271645,11125500
2009-03-23,16.138433,18.360655,16.001822,18.324226,9.830213,13649500
2009-03-24,17.513660,18.096539,16.411657,16.748634,8.984973,9722100
2009-03-25,17.085609,17.550091,15.318762,16.748634,8.984973,10352900
2009-03-26,16.857924,17.295082,15.264116,16.566484,8.887253,10413200
2009-03-27,16.147541,16.402550,15.673953,15.810565,8.481734,6679500
2009-03-30,15.437159,15.646630,14.918033,14.990892,8.042009,8796100
2009-03-31,15.528234,16.566484,15.218579,16.256830,8.721138,12647000
2009-04-01,15.737705,16.293261,15.546448,15.737705,8.442651,8222300
2009-04-02,16.302368,17.267759,15.792350,16.930782,9.082688,11272900
2009-04-03,16.712204,18.488161,16.165756,18.369762,9.854640,17058700
2009-04-06,18.196722,18.888889,17.577414,18.460838,9.903502,13099100
2009-04-07,17.850637,18.278688,16.621130,16.648451,8.931226,14872000
2009-04-08,16.830601,17.276867,16.311476,16.821493,9.024058,7964000
2009-04-09,17.149363,19.408014,17.076502,19.280510,10.343223,11554300
2009-04-13,18.779600,19.790527,18.269581,19.353371,10.382308,6564100
2009-04-14,18.779600,19.171221,17.404371,17.550091,9.414922,10401200
2009-04-15,17.413479,19.526411,17.158470,19.408014,10.411619,10837200
2009-04-16,19.180328,20.928961,18.460838,20.072859,10.768281,8454300
2009-04-17,19.981785,20.619308,19.016394,19.845173,10.646141,8752300
2009-04-20,19.125683,19.417122,17.513660,17.586521,9.434464,8965600
2009-04-21,17.377048,19.517303,16.994535,19.061932,10.225965,11297100
2009-04-22,18.406193,19.335155,18.069218,18.105646,9.712954,9121800
2009-04-23,18.060110,19.453552,17.941711,19.380692,10.396960,6210100
2009-04-24,19.307833,20.473589,18.897997,20.072859,10.768281,8546600
2009-04-27,19.626595,20.054646,18.825136,19.444445,10.431166,6758500
2009-04-28,19.253187,20.601093,19.125683,20.072859,10.768281,5615800
2009-04-29,20.318762,21.293261,19.826958,20.983606,11.256865,7625300
2009-04-30,20.491804,20.992714,19.754099,19.990892,10.724312,7111800
2009-05-01,19.672131,19.708561,18.852459,19.089252,10.481809,5339100
2009-05-04,19.116575,21.065575,19.098360,21.020037,11.541993,9118600
2009-05-05,20.400728,20.455374,19.626595,19.936247,10.946891,21231500
2009-05-06,20.009108,20.710382,19.462660,20.264116,11.126925,8811700
2009-05-07,20.701275,20.910748,18.970856,19.362476,10.631840,9787100
2009-05-08,19.808743,20.983606,19.253187,20.928961,11.491984,8124800
2009-05-11,20.291439,20.646629,19.672131,19.799635,10.871878,7344600
2009-05-12,20.336977,20.391621,19.262295,19.981785,10.971895,7462900
2009-05-13,19.590164,19.854280,18.989071,19.125683,10.501815,7077100
2009-05-14,19.098360,19.863388,18.652094,19.635702,10.781860,6340200
2009-05-15,19.508196,19.653915,18.460838,18.761385,10.301781,6042900
2009-05-18,19.162113,20.601093,18.907104,20.537340,11.276949,8249100
2009-05-19,20.264116,20.683060,19.699453,20.009108,10.986896,4864000
2009-05-20,20.364298,20.774136,19.380692,19.499090,10.706851,5807200
2009-05-21,19.244080,19.990892,19.034609,19.635702,10.781860,4284800
2009-05-22,19.781422,20.182150,19.234972,19.244080,10.566826,3997700
2009-05-26,19.262295,20.637524,19.025501,20.537340,11.276949,7261800
2009-05-27,20.646629,20.664845,19.444445,19.535519,10.726851,7004400
2009-05-28,19.817850,20.437159,19.408014,20.300547,11.146927,5339100
2009-05-29,20.318762,21.174864,19.899818,21.156649,11.617007,6974600
2009-06-01,21.220400,22.222221,20.874317,21.420765,11.762028,7213400
2009-06-02,21.493626,21.593807,20.737705,20.792349,11.416973,6207800
2009-06-03,20.637524,20.983606,20.473589,20.983606,11.521990,4251800
2009-06-04,21.165756,21.903461,21.001822,21.839708,11.992072,6804600
2009-06-05,22.049181,22.313297,21.074680,21.375227,11.737026,6617900
2009-06-08,21.320583,21.939890,21.120218,21.639345,11.882052,4474000
2009-06-09,21.703096,21.739527,21.357014,21.612022,11.867050,3740200
2009-06-10,21.821493,21.857924,20.710382,21.129326,11.602004,4941900
2009-06-11,21.083788,21.393442,20.546448,20.646629,11.336960,4163700
2009-06-12,20.601093,21.320583,20.428051,21.320583,11.707024,4903700
2009-06-15,21.074680,21.129326,19.462660,19.663023,10.796864,8292200
2009-06-16,19.799635,20.218578,19.234972,19.526411,10.721852,3140000
2009-06-17,19.526411,19.699453,18.888889,18.961748,10.411799,4079900
2009-06-18,18.961748,19.253187,18.761385,19.034609,10.451803,3905300
2009-06-19,19.262295,19.262295,18.597450,18.897997,10.376793,7353600
2009-06-22,18.761385,18.879782,17.914391,17.969034,9.866702,6518700
2009-06-23,18.078323,18.460838,17.896175,18.160292,9.971723,4992700
2009-06-24,18.606558,18.970856,18.306011,18.788706,10.316781,3871800
2009-06-25,18.670309,19.116575,18.442623,19.107468,10.491813,3913100
2009-06-26,19.052824,19.344263,18.852459,19.216757,10.551823,4953400
2009-06-29,19.316940,19.371584,18.897997,19.198544,10.541822,3287100
2009-06-30,19.153006,19.380692,18.888889,19.298725,10.596834,3283500
2009-07-01,19.380692,19.854280,19.216757,19.735884,10.836873,2895300
2009-07-02,19.408014,19.526411,18.588343,18.588343,10.206764,5937500
2009-07-06,18.579235,19.617487,18.533697,19.571949,10.746858,5377500
2009-07-07,19.972677,19.981785,18.934425,18.998178,10.431806,5580200
2009-07-08,19.162113,19.344263,18.324226,18.879782,10.366794,7273500
2009-07-09,19.052824,19.052824,18.351549,18.415300,10.111746,4468300
2009-07-10,18.333334,18.679417,18.023680,18.551912,10.186757,2801200
2009-07-13,18.743170,19.489983,18.451731,19.471767,10.691849,6175900
2009-07-14,19.444445,19.826958,19.089252,19.717669,10.826869,3835200
2009-07-15,19.927141,20.601093,19.735884,20.364298,11.181932,6056100
2009-07-16,20.182150,20.719490,19.890711,20.537340,11.276949,3103700
2009-07-17,20.619308,20.619308,19.990892,20.072859,11.021901,4312200
2009-07-20,20.245901,20.956284,20.245901,20.892532,11.471983,4342400
2009-07-21,20.974499,21.111111,20.346085,20.874317,11.461978,3017600
2009-07-22,20.601093,21.220400,20.601093,20.874317,11.461978,3323900
2009-07-23,20.765028,22.112932,20.701275,21.830601,11.987072,5208000
2009-07-24,21.693989,22.231329,21.466303,22.231329,12.207107,2395600
2009-07-27,22.058289,22.522768,21.948997,22.495447,12.352139,2998700
2009-07-28,22.349728,22.768671,22.131147,22.686703,12.457157,3274200
2009-07-29,22.513660,22.677595,22.112932,22.377048,12.287120,3060600
2009-07-30,22.677595,24.289618,22.586521,23.916212,13.132269,6917400
2009-07-31,23.843351,24.134790,23.351549,23.460838,12.882224,4688200
2009-08-03,23.797813,24.125683,23.451731,23.897997,13.122268,4358400
2009-08-04,23.806921,24.098360,22.905283,24.080145,13.481786,9439600
2009-08-05,22.622952,24.143898,22.586521,24.043716,13.461393,17544300
2009-08-06,24.098360,24.726776,23.706739,24.153006,13.522581,6613200
2009-08-07,24.326048,26.038252,24.326048,25.573771,14.318023,6454800
2009-08-10,25.346085,25.628416,24.908926,25.209473,14.114068,4588200
2009-08-11,25.063753,25.409836,24.571949,25.127504,14.068171,6046000
2009-08-12,25.081966,25.947176,25.072859,25.619308,14.343521,5427100
2009-08-13,25.801456,26.074680,25.373405,25.673952,14.374113,2998700
2009-08-14,25.510017,25.974499,25.000000,25.974499,14.542381,5633700
2009-08-17,25.264116,25.318762,24.344263,24.408014,13.665351,7845800
2009-08-18,24.508196,24.790527,24.153006,24.608379,13.777533,5611800
2009-08-19,24.280510,24.544626,24.007286,24.471767,13.701045,4665900
2009-08-20,24.499090,25.364298,24.326048,25.300547,14.165056,4552000
2009-08-21,25.546448,26.502731,25.473589,25.919855,14.511788,4344700
2009-08-24,26.102003,26.275045,25.336977,25.455374,14.251741,4401200
2009-08-25,25.564663,26.038252,25.455374,25.846994,14.470998,3642300
2009-08-26,25.755920,25.983606,25.528233,25.874317,14.486295,3143400
2009-08-27,25.856102,26.730419,25.273224,26.639345,14.914614,3995200
2009-08-28,26.803278,26.948997,26.147541,26.584700,14.884014,3778400
2009-08-31,26.438980,26.648451,25.837887,25.938068,14.521985,5721100
2009-09-01,25.765028,25.810564,24.134790,24.153006,13.522581,8472000
2009-09-02,24.143898,24.143898,23.752277,23.788706,13.318617,5484700
2009-09-03,24.025501,24.262295,23.661201,24.244080,13.573569,4129900
2009-09-04,24.253187,24.307833,23.697632,24.262295,13.583767,3448900
2009-09-08,24.590164,25.282331,24.344263,25.273224,14.149760,4186300
2009-09-09,25.245901,25.919855,25.045538,25.819672,14.455703,3244000
2009-09-10,25.737705,25.910748,25.300547,25.837887,14.465891,3038900
2009-09-11,25.919855,26.102003,25.309654,25.555555,14.307828,3427700
2009-09-14,25.346085,26.256830,25.191257,26.229507,14.685153,4026300
2009-09-15,26.220400,26.867031,25.664845,26.648451,14.919709,4583300
2009-09-16,25.737705,26.985428,25.737705,26.930782,15.077779,5037400
2009-09-17,26.939890,27.823315,26.420765,26.839708,15.026793,3995500
2009-09-18,26.939890,27.477232,26.566484,27.367941,15.322527,5874000
2009-09-21,27.012751,27.395264,26.775957,26.994535,15.113471,5174800
2009-09-22,27.295082,27.987249,27.231329,27.768671,15.546890,4622000
2009-09-23,27.832422,27.868853,26.575592,26.584700,14.884014,4569200
2009-09-24,26.785065,27.012751,25.792349,26.001822,14.557685,4722700
2009-09-25,25.956284,26.302368,25.537340,25.928961,14.516888,2883800
2009-09-28,26.092896,26.939890,25.928961,26.903461,15.062487,3678400
2009-09-29,26.885246,27.185793,26.320583,26.420765,14.792233,3169400
2009-09-30,26.566484,26.657558,25.801456,26.174864,14.654561,3636400
2009-10-01,26.147541,26.338799,25.109289,25.209473,14.114068,5815000
2009-10-02,24.899818,25.519125,24.535519,24.799635,13.884614,4479100
2009-10-05,25.000000,25.455374,24.872496,25.364298,14.200748,3685900
2009-10-06,25.582878,25.901640,24.981785,25.382513,14.210948,2420700
2009-10-07,25.327869,25.573771,25.045538,25.400728,14.221145,2082100
2009-10-08,25.601093,26.211294,25.591986,26.092896,14.608671,4203200
2009-10-09,26.056467,26.712204,25.974499,26.712204,14.955406,3331500
2009-10-12,26.794170,27.049181,26.557377,26.666666,14.929908,2815900
2009-10-13,26.557377,27.040073,26.384335,26.693989,14.945203,3891500
2009-10-14,27.085609,28.051003,27.058289,27.905283,15.623373,6187700
2009-10-15,27.732241,28.069218,27.659380,27.987249,15.669257,3641200
2009-10-16,27.650272,27.805099,27.358833,27.440802,15.363323,4365600
2009-10-19,27.604736,28.315119,27.477232,28.051003,15.704959,3799700
2009-10-20,27.950819,27.950819,27.194901,27.404371,15.342928,3512900
2009-10-21,27.331512,27.786884,26.903461,26.921677,15.072680,3651100
2009-10-22,26.848816,27.522768,26.493626,27.459017,15.373526,4738400
2009-10-23,27.486340,27.650272,27.122040,27.285975,15.276645,3166000
2009-10-26,27.349728,28.087431,27.322405,27.431694,15.358225,3553200
2009-10-27,27.395264,27.741348,27.194901,27.313297,15.291941,3304600
2009-10-28,27.213116,27.622952,26.165756,26.193079,14.664762,4839400
2009-10-29,26.602915,27.604736,26.429873,27.595629,15.450006,5181900
2009-10-30,27.367941,27.513660,26.247723,26.948997,15.087979,7479200
2009-11-02,27.112932,27.777779,26.530054,27.295082,15.281740,4986500
2009-11-03,26.930782,27.377048,26.393442,27.030966,15.133869,5493800
2009-11-04,27.340620,27.395264,25.801456,25.865210,14.481197,5680800
2009-11-05,25.573771,26.029144,25.373405,25.874317,14.748592,4808500
2009-11-06,25.582878,25.928961,25.136612,25.273224,14.405961,3694100
2009-11-09,25.591986,26.284153,25.428051,26.275045,14.977007,5249000
2009-11-10,26.193079,26.256830,25.637524,26.029144,14.836843,3708600
2009-11-11,26.265938,26.648451,26.001822,26.621130,15.174282,3858000
2009-11-12,26.575592,26.775957,26.147541,26.165756,14.914713,3630800
2009-11-13,26.320583,26.766850,26.220400,26.539162,15.127554,2607700
2009-11-16,26.748634,27.331512,26.675774,26.967213,15.371556,4875700
2009-11-17,26.885246,27.331512,26.721312,26.885246,15.324827,4319300
2009-11-18,26.958105,27.413479,26.748634,27.349728,15.589587,2937300
2009-11-19,27.267759,27.267759,26.766850,27.112932,15.454613,4392400
2009-11-20,26.976320,27.540983,26.894354,27.349728,15.589587,4243000
2009-11-23,27.659380,28.114754,27.540983,27.750456,15.818011,4196000
2009-11-24,27.795992,27.950819,27.522768,27.741348,15.812813,3847200
2009-11-25,27.786884,28.087431,27.704918,27.832422,15.864731,2133600
2009-11-27,27.049181,27.668488,26.848816,27.076502,15.433845,1925400
2009-11-30,27.204008,28.642986,27.021858,28.506374,16.248888,5959000
2009-12-01,28.633881,29.071039,28.515482,28.779600,16.404625,4103900
2009-12-02,28.779600,29.289618,28.652094,28.998178,16.529221,4798400
2009-12-03,29.171221,30.236794,29.125683,29.426229,16.773214,6291900
2009-12-04,29.872496,30.464481,29.298725,29.908926,17.048355,5543400
2009-12-07,29.817850,29.972677,28.907104,29.162113,16.622663,3934700
2009-12-08,28.852459,29.508196,28.806921,28.897997,16.472115,3353800
2009-12-09,28.888889,29.125683,28.697632,28.743170,16.383865,3172500
2009-12-10,28.788706,29.007286,28.360655,28.551912,16.274841,2550800
2009-12-11,28.779600,28.806921,28.315119,28.661201,16.337141,2974100
2009-12-14,28.724955,29.016394,28.497269,28.979963,16.518837,3225400
2009-12-15,28.497269,28.688524,28.315119,28.442623,16.212547,3265100
2009-12-16,28.533697,28.806921,28.324226,28.460838,16.222935,3060000
2009-12-17,28.360655,28.424408,27.905283,28.069218,15.999700,3423800
2009-12-18,28.096539,28.187614,27.704918,27.987249,15.952979,5004100
2009-12-21,28.078323,28.324226,27.969034,28.233150,16.093145,2895500
2009-12-22,28.315119,28.488161,28.114754,28.406193,16.191786,2716400
2009-12-23,28.378870,28.834244,28.233150,28.597450,16.300802,2144100
2009-12-24,28.761385,29.043716,28.642986,28.979963,16.518837,936500
2009-12-28,29.089252,29.298725,28.788706,28.934425,16.492878,3733000
2009-12-29,29.052824,29.080145,28.287796,28.369762,16.171015,2259000
2009-12-30,28.296904,28.469946,28.160292,28.469946,16.228119,2197600
2009-12-31,28.469946,28.688524,27.786884,27.814207,15.854344,2934500
2010-01-04,28.260473,28.333334,27.340620,27.386156,15.610351,4278600
2010-01-05,27.477232,27.604736,26.885246,27.313297,15.568821,4180600
2010-01-06,27.185793,27.540983,27.049181,27.149363,15.475378,2963700
2010-01-07,27.167578,27.622952,26.885246,27.522768,15.688218,3924800
2010-01-08,27.449909,27.750456,27.413479,27.704918,15.792048,3059700
2010-01-11,27.832422,28.096539,27.723133,28.014572,15.968554,2572600
2010-01-12,27.795992,28.005465,27.340620,27.540983,15.698603,3143400
2010-01-13,27.595629,27.850637,27.413479,27.750456,15.818011,4628700
2010-01-14,27.622952,27.750456,27.349728,27.668488,15.771283,2974200
2010-01-15,27.613844,27.750456,27.459017,27.641167,15.755713,3852600
2010-01-19,27.595629,28.542805,27.586521,28.497269,16.243694,4474800
2010-01-20,28.333334,28.333334,27.714025,27.978142,15.947794,3440500
2010-01-21,28.023680,28.142076,27.094717,27.149363,15.475378,4652700
2010-01-22,27.103825,27.495447,26.630238,26.730419,15.236575,4995500
2010-01-25,27.058289,27.058289,26.347906,26.739527,15.241772,3107500
2010-01-26,26.530054,26.548269,25.874317,25.938068,14.784928,4624800
2010-01-27,25.947176,26.174864,25.491804,26.156649,14.909524,5059200
2010-01-28,26.420765,26.420765,25.746813,26.020037,14.831651,4295100
2010-01-29,26.138433,26.302368,25.646629,25.819672,14.717443,5562500
2010-02-01,25.956284,26.511839,25.938068,26.347906,15.018542,3151000
2010-02-02,26.384335,27.040073,26.120218,26.958105,15.366358,4240600
2010-02-03,26.867031,26.903461,26.402550,26.621130,15.174282,2955200
2010-02-04,26.448088,26.457195,25.273224,25.291439,14.416347,8205900
2010-02-05,25.428051,25.719490,24.826958,25.528233,14.551319,7692600
2010-02-08,25.591986,25.664845,24.754099,24.845173,14.161968,4526100
2010-02-09,24.644808,24.854280,24.316940,24.644808,14.315690,4926200
2010-02-10,24.590164,25.364298,24.435337,25.118397,14.590788,4662300
2010-02-11,25.045538,25.601093,24.881603,25.537340,14.834143,3974300
2010-02-12,25.063753,25.273224,24.781422,25.081966,14.569628,5211200
2010-02-16,25.491804,26.420765,25.336977,26.357014,15.310283,4711500
2010-02-17,26.502731,26.857924,26.475410,26.684881,15.500732,3515600
2010-02-18,26.566484,27.267759,26.448088,27.103825,15.744088,3599400
2010-02-19,26.939890,27.377048,26.748634,27.213116,15.807569,3493600
2010-02-22,27.267759,27.295082,26.821493,26.930782,15.643567,3809200
2010-02-23,26.894354,27.094717,26.384335,26.411657,15.342013,4647300
2010-02-24,26.466303,26.757742,26.411657,26.757742,15.543054,3585000
2010-02-25,26.475410,26.520947,26.174864,26.420765,15.347313,4774200
2010-02-26,26.384335,26.539162,26.211294,26.211294,15.225633,5626000
2010-03-01,26.366119,26.566484,26.211294,26.448088,15.363177,3511900
2010-03-02,26.557377,26.757742,26.448088,26.639345,15.474277,5368400
2010-03-03,26.657558,26.757742,26.411657,26.630238,15.468992,2778900
2010-03-04,26.739527,27.012751,26.602915,26.948997,15.654149,2750900
2010-03-05,27.140255,27.723133,26.894354,27.686703,16.082666,3752100
2010-03-08,27.659380,28.060110,27.550091,27.814207,16.156738,2787600
2010-03-09,27.632059,28.051003,27.604736,27.841530,16.172602,2929100
2010-03-10,27.923498,28.397085,27.704918,28.324226,16.452995,3277900
2010-03-11,28.178507,28.879782,28.051003,28.843351,16.754545,3984200
2010-03-12,28.888889,29.298725,28.825136,29.262295,16.997896,3654300
2010-03-15,28.533697,29.371584,28.251366,29.262295,16.997896,4544400
2010-03-16,29.307833,30.163935,29.225864,30.063753,17.463455,4406800
2010-03-17,30.245901,30.865210,30.091074,30.783243,17.881392,5511000
2010-03-18,30.400728,30.755920,30.264116,30.510017,17.722677,4014000
2010-03-19,30.154827,30.746813,30.118397,30.154827,17.516356,5665000
2010-03-22,29.990892,31.056467,29.918034,30.947176,17.976612,4615000
2010-03-23,30.601093,31.056467,30.409836,30.810564,17.897261,5621800
2010-03-24,30.755920,31.174864,30.655737,30.856102,17.923710,5757900
2010-03-25,31.083788,31.302368,30.573771,30.573771,17.759708,4806400
2010-03-26,30.710382,30.974499,30.255009,30.391621,17.653898,4149700
2010-03-29,30.537340,30.646629,30.009108,30.173042,17.526934,3400900
2010-03-30,30.200365,30.418943,30.081966,30.182150,17.532230,3777700
2010-03-31,30.054646,30.336977,29.927141,30.054646,17.458162,3746800
2010-04-01,30.346085,30.646629,29.899818,30.018215,17.436993,3799200
2010-04-05,30.100182,30.355192,30.018215,30.309654,17.606291,3509300
2010-04-06,30.200365,30.828779,30.054646,30.610201,17.780870,3565200
2010-04-07,30.601093,30.601093,29.590164,29.699453,17.251837,3805100
2010-04-08,29.581057,29.927141,29.480875,29.836065,17.331192,4093700
2010-04-09,29.954462,30.291439,29.872496,30.291439,17.595711,3208200
2010-04-12,30.400728,30.455374,29.881603,29.963570,17.405252,2647900
2010-04-13,30.027323,30.336977,29.799635,30.127504,17.500483,3743000
2010-04-14,30.200365,30.291439,29.626595,29.690346,17.246546,3961500
2010-04-15,29.626595,29.681238,28.797813,28.843351,16.754545,3838000
2010-04-16,28.770493,29.171221,28.387978,28.387978,16.490028,7720800
2010-04-19,28.224043,28.806921,28.005465,28.642986,16.638155,4590500
2010-04-20,28.861567,29.052824,28.360655,29.043716,16.870932,3811100
2010-04-21,29.089252,29.553734,28.888889,29.344263,17.045515,4213700
2010-04-22,29.080145,29.990892,28.907104,29.854280,17.341770,3441300
2010-04-23,29.927141,30.191257,29.590164,30.136612,17.505774,2471500
2010-04-26,29.981785,30.965391,29.981785,30.655737,17.807323,4231300
2010-04-27,29.918034,30.519125,29.189436,29.298725,17.019058,4889800
2010-04-28,29.590164,29.735884,29.244080,29.389799,17.071968,3471500
2010-04-29,29.198544,30.036430,29.107468,29.954462,17.679689,3206800
2010-04-30,29.845173,30.273224,29.207651,29.253187,17.265789,3976800
2010-05-03,29.489983,30.400728,29.371584,30.236794,17.846329,3342200
2010-05-04,29.826958,29.954462,28.979963,29.335155,17.314167,4706200
2010-05-05,28.970856,29.499090,28.597450,28.961748,17.093775,3211100
2010-05-06,28.797813,29.043716,25.983606,28.151184,16.615364,8261700
2010-05-07,27.987249,28.770493,27.285975,28.251366,16.674490,7508600
2010-05-10,29.708561,30.765028,29.499090,30.710382,18.125849,6652100
2010-05-11,30.300547,31.156649,30.182150,30.746813,18.147348,4308700
2010-05-12,30.737705,31.074680,30.537340,30.947176,18.265610,3810700
2010-05-13,30.792349,31.020037,30.455374,30.482697,17.991467,3230600
2010-05-14,30.145720,30.346085,29.326048,29.681238,17.518427,4498600
2010-05-17,29.863388,30.255009,28.870674,29.717669,17.539928,3390100
2010-05-18,30.072859,30.200365,28.907104,29.007286,17.120651,5291000
2010-05-19,28.852459,29.408014,28.178507,28.816029,17.007763,4075300
2010-05-20,28.023680,28.387978,27.295082,27.331512,16.131575,6601900
2010-05-21,26.438980,28.342442,26.438980,28.269581,16.685244,6138100
2010-05-24,28.415300,28.615665,27.750456,27.814207,16.416470,3617800
2010-05-25,27.131147,28.169399,26.812386,28.078323,16.572357,5310200
2010-05-26,28.469946,28.825136,27.859745,27.987249,16.518606,4507800
2010-05-27,28.542805,29.617487,28.315119,29.571949,17.453926,4878000
2010-05-28,29.444445,29.744991,28.943533,29.016394,17.126022,2865000
2010-06-01,28.724955,29.244080,28.497269,28.551912,16.851881,3521000
2010-06-02,28.806921,29.435337,28.269581,29.426229,17.367918,4084200
2010-06-03,29.371584,29.480875,28.834244,28.961748,17.093775,3200300
2010-06-04,28.123861,28.661201,27.377048,27.486340,16.222960,5803100
2010-06-07,27.632059,28.105646,27.440802,27.459017,16.206831,3470200
2010-06-08,27.531876,28.333334,27.049181,28.287796,16.695993,5078000
2010-06-09,28.415300,29.080145,28.041895,28.169399,16.626110,3127800
2010-06-10,28.561020,29.608379,28.561020,29.562841,17.448549,3459400
2010-06-11,29.162113,29.972677,29.098360,29.918034,17.658192,2137300
2010-06-14,30.173042,30.582878,29.936247,30.455374,17.975338,4017400
2010-06-15,30.619308,31.320583,30.455374,31.284153,18.464495,3884300
2010-06-16,30.956284,31.329691,30.892532,31.138433,18.378489,3038400
2010-06-17,31.147541,31.420765,30.819672,31.284153,18.464495,2482100
2010-06-18,30.027323,30.100182,29.781422,29.799635,17.588310,11255800
2010-06-21,30.382513,30.382513,29.471767,29.599272,17.470049,4772600
2010-06-22,29.635702,29.845173,28.979963,29.189436,17.228159,6586500
2010-06-23,29.171221,29.681238,28.788706,29.517303,17.421667,5226800
2010-06-24,29.289618,29.653915,29.034609,29.180328,17.222782,6553900
2010-06-25,29.417122,30.063753,29.171221,29.826958,17.604437,7019500
2010-06-28,29.972677,29.990892,29.499090,29.590164,17.464678,3532100
2010-06-29,29.198544,29.890711,28.943533,29.371584,17.335665,11081300
2010-06-30,29.499090,30.100182,29.289618,29.371584,17.335665,7251300
2010-07-01,29.244080,29.535519,28.551912,29.262295,17.271156,5658500
2010-07-02,29.471767,29.471767,28.816029,28.916212,17.066895,4683100
2010-07-06,29.471767,29.754099,28.306011,28.615665,16.889505,5485800
2010-07-07,28.734062,29.927141,28.706739,29.908926,17.652813,5880300
2010-07-08,30.200365,30.373405,29.462660,29.899818,17.647436,4193100
2010-07-09,29.899818,30.528233,29.653915,30.519125,18.012968,3265000
2010-07-12,30.446266,30.765028,30.163935,30.555555,18.034466,3009500
2010-07-13,30.901640,31.384335,30.792349,31.265938,18.453754,3434100
2010-07-14,31.020037,31.420765,30.601093,31.238615,18.437622,3354900
2010-07-15,31.238615,31.238615,30.546448,31.129326,18.373119,2888200
2010-07-16,30.810564,31.129326,30.282331,30.473589,17.986084,4343200
2010-07-19,30.591986,31.247723,30.127504,31.056467,18.330116,3305900
2010-07-20,30.728598,31.684881,30.564663,31.593807,18.647261,3329100
2010-07-21,31.630238,31.775957,30.619308,30.728598,18.136599,4141800
2010-07-22,31.147541,32.058289,31.120218,31.839708,18.792400,4305100
2010-07-23,31.648451,32.067394,31.265938,31.994535,18.883780,3798300
2010-07-26,31.812386,32.777779,31.812386,32.732239,19.319189,3385200
2010-07-27,32.887066,33.069218,32.158470,32.404373,19.125671,3476100
2010-07-28,32.122040,32.522770,31.921677,32.149361,18.975164,4389600
2010-07-29,32.331512,32.459015,31.703096,32.149361,18.975164,3614900
2010-07-30,31.803278,32.431694,31.675774,32.304188,19.066545,3278200
2010-08-02,32.923496,33.570129,32.786884,33.506374,19.776096,3761800
2010-08-03,32.923496,33.442623,32.677597,32.896175,19.415945,3238500
2010-08-04,32.932606,33.415302,32.841530,33.205830,19.598709,3557400
2010-08-05,31.894354,32.404373,31.821493,32.112934,19.222849,4618800
2010-08-06,31.721312,32.204006,31.520947,32.149361,19.244656,3485800
2010-08-09,32.431694,32.513660,32.222221,32.440800,19.419115,2479300
2010-08-10,32.049179,32.413479,31.894354,32.076504,19.201036,3520500
2010-08-11,31.621130,31.958105,31.311476,31.684881,18.966619,7009800
2010-08-12,31.275045,31.693989,31.165756,31.329691,18.753998,2901100
2010-08-13,31.284153,31.675774,31.247723,31.429873,18.813971,2665700
2010-08-16,31.284153,31.757742,31.238615,31.457195,18.830326,2323800
2010-08-17,31.703096,32.204006,31.484518,32.058289,19.190136,3200000
2010-08-18,32.240437,32.258652,31.648451,31.739527,18.999327,3312000
2010-08-19,31.630238,31.703096,30.819672,31.120218,18.628609,3903400
2010-08-20,30.910748,31.183971,30.765028,31.138433,18.639507,2281300
2010-08-23,31.247723,31.411657,30.992714,31.047359,18.584993,1846800
2010-08-24,30.692167,31.038252,30.391621,30.801456,18.437796,3405700
2010-08-25,30.646629,31.457195,30.601093,31.366119,18.775808,3232000
2010-08-26,31.457195,31.821493,31.183971,31.247723,18.704931,3080200
2010-08-27,31.502731,32.021858,30.819672,31.976320,19.141073,3905600
2010-08-30,31.912569,32.686703,31.794170,32.194901,19.271917,3956400
2010-08-31,32.167576,32.413479,31.857924,32.076504,19.201036,4061200
2010-09-01,32.568306,33.342442,32.395264,33.214935,19.882505,5177700
2010-09-02,33.269581,33.579235,33.160290,33.460838,20.029707,3640300
2010-09-03,33.770493,34.016392,33.397087,33.970856,20.335003,2932700
2010-09-07,33.615665,33.806923,33.214935,33.224045,19.887968,2895500
2010-09-08,33.278690,33.606556,33.260475,33.460838,20.029707,2407600
2010-09-09,33.943535,34.025501,32.923496,33.051003,19.784382,2091900
2010-09-10,33.051003,33.278690,32.850639,33.196720,19.871601,1349600
2010-09-13,33.570129,33.697632,33.251366,33.642986,20.138742,1869800
2010-09-14,33.469944,33.770493,33.342442,33.570129,20.095129,2473700
2010-09-15,33.497269,33.879780,33.233150,33.761383,20.209618,2218000
2010-09-16,33.724953,33.734062,33.260475,33.442623,20.018803,1650500
